SNo,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
8133,2020-03-23,Jiangxi,China,3/23/2020 23:23,936,1,934
8134,2020-03-23,Jilin,China,3/23/2020 23:23,93,1,92
8135,2020-03-23,Kansas,US,3/23/2020 23:23,84,2,0
8136,2020-03-23,Kentucky,US,3/23/2020 23:23,123,4,0
8137,2020-03-23,Liaoning,China,3/23/2020 23:23,127,2,124
8138,2020-03-23,Louisiana,US,3/23/2020 23:23,1172,35,0
8139,2020-03-23,Macau,Macau,3/23/2020 23:23,24,0,10
8140,2020-03-23,Maine,US,3/23/2020 23:23,107,0,0
8141,2020-03-23,Manitoba,Canada,3/23/2020 23:23,20,0,0
8142,2020-03-23,Martinique,France,3/23/2020 23:23,53,1,0
8143,2020-03-23,Maryland,US,3/23/2020 23:23,290,3,0
8144,2020-03-23,Massachusetts,US,3/23/2020 23:23,777,9,0
8145,2020-03-23,Mayotte,France,3/23/2020 23:23,24,0,0
8146,2020-03-23,Michigan,US,3/23/2020 23:23,1329,15,0
8147,2020-03-23,Minnesota,US,3/23/2020 23:23,234,1,0
8148,2020-03-23,Mississippi,US,3/23/2020 23:23,249,1,0
8149,2020-03-23,Missouri,US,3/23/2020 23:23,187,4,0
8150,2020-03-23,Montana,US,3/23/2020 23:23,34,0,0
8151,2020-03-23,Montserrat,UK,3/23/2020 23:23,1,0,0
8152,2020-03-23,Nebraska,US,3/23/2020 23:23,51,0,0
8153,2020-03-23,Nevada,US,3/23/2020 23:23,245,4,0
8154,2020-03-23,New Brunswick,Canada,3/23/2020 23:23,17,0,0
8155,2020-03-23,New Caledonia,France,3/23/2020 23:23,8,0,0
8156,2020-03-23,New Hampshire,US,3/23/2020 23:23,101,1,0
8157,2020-03-23,New Jersey,US,3/23/2020 23:23,2844,27,0
8158,2020-03-23,New Mexico,US,3/23/2020 23:23,83,0,0
8159,2020-03-23,New South Wales,Australia,3/23/2020 23:23,669,6,4
8160,2020-03-23,New York,US,3/23/2020 23:23,20884,158,0
8161,2020-03-23,Newfoundland and Labrador,Canada,3/23/2020 23:23,24,0,0
8162,2020-03-23,Ningxia,China,3/23/2020 23:23,75,0,75
8163,2020-03-23,North Carolina,US,3/23/2020 23:23,353,0,0
8164,2020-03-23,North Dakota,US,3/23/2020 23:23,30,0,0
8165,2020-03-23,Northern Mariana Islands,US,3/23/2020 23:23,0,0,0
8166,2020-03-23,Northern Territory,Australia,3/23/2020 23:23,5,0,0
8167,2020-03-23,Nova Scotia,Canada,3/23/2020 23:23,41,0,0
8168,2020-03-23,Ohio,US,3/23/2020 23:23,443,6,0
8169,2020-03-23,Oklahoma,US,3/23/2020 23:23,81,2,0
8170,2020-03-23,Ontario,Canada,3/23/2020 23:23,503,6,0
8171,2020-03-23,Oregon,US,3/23/2020 23:23,191,5,0
8172,2020-03-23,Pennsylvania,US,3/23/2020 23:23,698,6,0
8173,2020-03-23,Prince Edward Island,Canada,3/23/2020 23:23,3,0,0
8174,2020-03-23,Puerto Rico,US,3/23/2020 23:23,31,2,0
8175,2020-03-23,Qinghai,China,3/23/2020 23:23,18,0,18
8176,2020-03-23,Quebec,Canada,3/23/2020 23:23,628,4,0
8177,2020-03-23,Queensland,Australia,3/23/2020 23:23,319,0,8
8178,2020-03-23,Reunion,France,3/23/2020 23:23,71,0,1
8179,2020-03-23,Rhode Island,US,3/23/2020 23:23,106,0,0
8180,2020-03-23,Saint Barthelemy,France,3/23/2020 23:23,3,0,0
8181,2020-03-23,Saskatchewan,Canada,3/23/2020 23:23,66,0,0
8182,2020-03-23,Shaanxi,China,3/23/2020 23:23,248,3,239
8183,2020-03-23,Shandong,China,3/23/2020 23:23,768,7,752
8184,2020-03-23,Shanghai,China,3/23/2020 23:23,404,4,329
8185,2020-03-23,Shanxi,China,3/23/2020 23:23,133,0,133
8186,2020-03-23,Sichuan,China,3/23/2020 23:23,543,3,536
8187,2020-03-23,Sint Maarten,Netherlands,3/23/2020 23:23,2,0,0
8188,2020-03-23,South Australia,Australia,3/23/2020 23:23,134,0,6
8189,2020-03-23,South Carolina,US,3/23/2020 23:23,298,5,0
8190,2020-03-23,South Dakota,US,3/23/2020 23:23,28,1,0
8191,2020-03-23,St Martin,France,3/23/2020 23:23,8,0,0
8192,2020-03-23,Tasmania,Australia,3/23/2020 23:23,28,0,3
8193,2020-03-23,Tennessee,US,3/23/2020 23:23,614,2,0
8194,2020-03-23,Texas,US,3/23/2020 23:23,758,9,0
8195,2020-03-23,Tianjin,China,3/23/2020 23:23,141,3,133
8196,2020-03-23,Tibet,China,3/23/2020 23:23,1,0,1
8197,2020-03-23,Utah,US,3/23/2020 23:23,257,1,0
8198,2020-03-23,Vermont,US,3/23/2020 23:23,75,5,0
8199,2020-03-23,Victoria,Australia,3/23/2020 23:23,355,0,97
8200,2020-03-23,Virgin Islands,US,3/23/2020 23:23,7,0,0
8201,2020-03-23,Virginia,US,3/23/2020 23:23,254,6,0
8202,2020-03-23,Washington,US,3/23/2020 23:23,2221,109,0
8203,2020-03-23,West Virginia,US,3/23/2020 23:23,16,0,0
8204,2020-03-23,Western Australia,Australia,3/23/2020 23:23,140,1,1
8205,2020-03-23,Wisconsin,US,3/23/2020 23:23,425,5,0
8206,2020-03-23,Wyoming,US,3/23/2020 23:23,26,0,0
8207,2020-03-23,Xinjiang,China,3/23/2020 23:23,76,3,73
8208,2020-03-23,Yunnan,China,3/23/2020 23:23,176,2,172
8209,2020-03-23,Zhejiang,China,3/23/2020 23:23,1238,1,1221
8210,2020-03-24,,Afghanistan,3/24/2020 23:41,74,1,1
8211,2020-03-24,,Albania,3/24/2020 23:41,123,5,10
8212,2020-03-24,,Algeria,3/24/2020 23:41,264,19,24
8213,2020-03-24,,Andorra,3/24/2020 23:41,164,1,1
8214,2020-03-24,,Angola,3/24/2020 23:41,3,0,0
8215,2020-03-24,,Antigua and Barbuda,3/24/2020 23:41,3,0,0
8216,2020-03-24,,Argentina,3/24/2020 23:41,387,6,52
8217,2020-03-24,,Armenia,3/24/2020 23:41,249,0,14
8218,2020-03-24,,Austria,3/24/2020 23:41,5283,28,9
8219,2020-03-24,,Azerbaijan,3/24/2020 23:41,87,1,10
8220,2020-03-24,,Bahamas,3/24/2020 23:41,5,0,1
8221,2020-03-24,,Bahrain,3/24/2020 23:41,392,3,177
8222,2020-03-24,,Bangladesh,3/24/2020 23:41,39,4,5
8223,2020-03-24,,Barbados,3/24/2020 23:41,18,0,0
8224,2020-03-24,,Belarus,3/24/2020 23:41,81,0,22
8225,2020-03-24,,Belgium,3/24/2020 23:41,4269,122,461
8226,2020-03-24,,Belize,3/24/2020 23:41,1,0,0
8227,2020-03-24,,Benin,3/24/2020 23:41,6,0,0
8228,2020-03-24,,Bhutan,3/24/2020 23:41,2,0,0
8229,2020-03-24,,Bolivia,3/24/2020 23:41,29,0,0
8230,2020-03-24,,Bosnia and Herzegovina,3/24/2020 23:41,166,3,2
8231,2020-03-24,,Brazil,3/24/2020 23:41,2247,46,2
8232,2020-03-24,,Brunei,3/24/2020 23:41,104,0,2
8233,2020-03-24,,Bulgaria,3/24/2020 23:41,218,3,3
8234,2020-03-24,,Burkina Faso,3/24/2020 23:41,114,4,7
8235,2020-03-24,,Cabo Verde,3/24/2020 23:41,3,1,0
8236,2020-03-24,,Cambodia,3/24/2020 23:41,91,0,4
8237,2020-03-24,,Cameroon,3/24/2020 23:41,66,0,2
8238,2020-03-24,,Central African Republic,3/24/2020 23:41,3,0,0
8239,2020-03-24,,Chad,3/24/2020 23:41,3,0,0
8240,2020-03-24,,Chile,3/24/2020 23:41,922,2,17
8241,2020-03-24,,Colombia,3/24/2020 23:41,378,3,6
8242,2020-03-24,,Congo (Brazzaville),3/24/2020 23:41,4,0,0
8243,2020-03-24,,Congo (Kinshasa),3/24/2020 23:41,45,2,0
8244,2020-03-24,,Costa Rica,3/24/2020 23:41,177,2,2
8245,2020-03-24,,Croatia,3/24/2020 23:41,382,1,5
8246,2020-03-24,,Cuba,3/24/2020 23:41,48,1,1
8247,2020-03-24,,Cyprus,3/24/2020 23:41,124,3,3
8248,2020-03-24,,Czech Republic,3/24/2020 23:41,1394,3,10
8249,2020-03-24,,Denmark,3/24/2020 23:41,1591,32,1
8250,2020-03-24,,Djibouti,3/24/2020 23:41,3,0,0
8251,2020-03-24,,Dominica,3/24/2020 23:41,2,0,0
8252,2020-03-24,,Dominican Republic,3/24/2020 23:41,312,6,3
8253,2020-03-24,,Ecuador,3/24/2020 23:41,1082,27,3
8254,2020-03-24,,Egypt,3/24/2020 23:41,402,20,80
8255,2020-03-24,,El Salvador,3/24/2020 23:41,5,0,0
8256,2020-03-24,,Equatorial Guinea,3/24/2020 23:41,9,0,0
8257,2020-03-24,,Eritrea,3/24/2020 23:41,1,0,0
8258,2020-03-24,,Estonia,3/24/2020 23:41,369,0,7
8259,2020-03-24,,Eswatini,3/24/2020 23:41,4,0,0
8260,2020-03-24,,Ethiopia,3/24/2020 23:41,12,0,0
8261,2020-03-24,,Fiji,3/24/2020 23:41,4,0,0
8262,2020-03-24,,Finland,3/24/2020 23:41,792,1,10
8263,2020-03-24,,France,3/24/2020 23:41,22304,1100,3281
8264,2020-03-24,,Gabon,3/24/2020 23:41,6,1,0
8265,2020-03-24,,Gambia,3/24/2020 23:41,3,1,0
8266,2020-03-24,,Georgia,3/24/2020 23:41,70,0,9
8267,2020-03-24,,Germany,3/24/2020 23:41,32986,157,3243
8268,2020-03-24,,Ghana,3/24/2020 23:41,53,2,0
8269,2020-03-24,,Greece,3/24/2020 23:41,743,20,29
8270,2020-03-24,,Grenada,3/24/2020 23:41,1,0,0
8271,2020-03-24,,Guatemala,3/24/2020 23:41,21,1,0
8272,2020-03-24,,Guinea,3/24/2020 23:41,4,0,0
8273,2020-03-24,,Guyana,3/24/2020 23:41,5,1,0
8274,2020-03-24,,Haiti,3/24/2020 23:41,7,0,0
8275,2020-03-24,,Holy See,3/24/2020 23:41,4,0,0
8276,2020-03-24,,Honduras,3/24/2020 23:41,30,0,0
8277,2020-03-24,,Hungary,3/24/2020 23:41,187,9,21
8278,2020-03-24,,Iceland,3/24/2020 23:41,648,2,51
8279,2020-03-24,,India,3/24/2020 23:41,536,10,40
8280,2020-03-24,,Indonesia,3/24/2020 23:41,686,55,30
8281,2020-03-24,,Iran,3/24/2020 23:41,24811,1934,8913
8282,2020-03-24,,Iraq,3/24/2020 23:41,316,27,75
8283,2020-03-24,,Ireland,3/24/2020 23:41,1329,7,5
8284,2020-03-24,,Israel,3/24/2020 23:41,1930,3,53
8285,2020-03-24,,Italy,3/24/2020 23:41,69176,6820,8326
8286,2020-03-24,,Ivory Coast,3/24/2020 23:41,73,0,2
8287,2020-03-24,,Jamaica,3/24/2020 23:41,21,1,2
8288,2020-03-24,,Japan,3/24/2020 23:41,1193,43,285
8289,2020-03-24,,Jordan,3/24/2020 23:41,154,0,1
8290,2020-03-24,,Kazakhstan,3/24/2020 23:41,72,0,0
8291,2020-03-24,,Kenya,3/24/2020 23:41,25,0,0
8292,2020-03-24,,Kuwait,3/24/2020 23:41,191,0,39
8293,2020-03-24,,Kyrgyzstan,3/24/2020 23:41,42,0,0
8294,2020-03-24,,Laos,3/24/2020 23:41,2,0,0
8295,2020-03-24,,Latvia,3/24/2020 23:41,197,0,1
8296,2020-03-24,,Lebanon,3/24/2020 23:41,318,4,8
8297,2020-03-24,,Liberia,3/24/2020 23:41,3,0,0
8298,2020-03-24,,Libya,3/24/2020 23:41,1,0,0
8299,2020-03-24,,Liechtenstein,3/24/2020 23:41,51,0,0
8300,2020-03-24,,Lithuania,3/24/2020 23:41,209,2,1
8301,2020-03-24,,Luxembourg,3/24/2020 23:41,1099,8,6
8302,2020-03-24,,Madagascar,3/24/2020 23:41,17,0,0
8303,2020-03-24,,Malaysia,3/24/2020 23:41,1624,16,183
8304,2020-03-24,,Maldives,3/24/2020 23:41,13,0,5
8305,2020-03-24,,Malta,3/24/2020 23:41,110,0,2
8306,2020-03-24,,Mauritania,3/24/2020 23:41,2,0,0
8307,2020-03-24,,Mauritius,3/24/2020 23:41,42,2,0
8308,2020-03-24,,Mexico,3/24/2020 23:41,367,4,4
8309,2020-03-24,,Moldova,3/24/2020 23:41,125,1,2
8310,2020-03-24,,Monaco,3/24/2020 23:41,23,0,1
8311,2020-03-24,,Mongolia,3/24/2020 23:41,10,0,0
8312,2020-03-24,,Montenegro,3/24/2020 23:41,47,1,0
8313,2020-03-24,,Morocco,3/24/2020 23:41,170,5,6
8314,2020-03-24,,Mozambique,3/24/2020 23:41,3,0,0
8315,2020-03-24,,Namibia,3/24/2020 23:41,7,0,2
8316,2020-03-24,,Nepal,3/24/2020 23:41,2,0,1
8317,2020-03-24,,Netherlands,3/24/2020 23:41,5560,276,2
8318,2020-03-24,,New Zealand,3/24/2020 23:41,155,0,12
8319,2020-03-24,,Nicaragua,3/24/2020 23:41,2,0,0
8320,2020-03-24,,Niger,3/24/2020 23:41,3,0,0
8321,2020-03-24,,Nigeria,3/24/2020 23:41,44,1,2
8322,2020-03-24,,North Macedonia,3/24/2020 23:41,148,2,1
8323,2020-03-24,,Norway,3/24/2020 23:41,2863,12,6
8324,2020-03-24,,Oman,3/24/2020 23:41,84,0,17
8325,2020-03-24,,Pakistan,3/24/2020 23:41,972,7,18
8326,2020-03-24,,Panama,3/24/2020 23:41,345,6,1
8327,2020-03-24,,Papua New Guinea,3/24/2020 23:41,1,0,0
8328,2020-03-24,,Paraguay,3/24/2020 23:41,27,2,0
8329,2020-03-24,,Peru,3/24/2020 23:41,416,7,1
8330,2020-03-24,,Philippines,3/24/2020 23:41,552,35,20
8331,2020-03-24,,Poland,3/24/2020 23:41,901,10,1
8332,2020-03-24,,Portugal,3/24/2020 23:41,2362,33,22
8333,2020-03-24,,Qatar,3/24/2020 23:41,526,0,41
8334,2020-03-24,,Romania,3/24/2020 23:41,794,11,79
8335,2020-03-24,,Russia,3/24/2020 23:41,495,1,22
8336,2020-03-24,,Rwanda,3/24/2020 23:41,40,0,0
8337,2020-03-24,,Saint Lucia,3/24/2020 23:41,3,0,0
8338,2020-03-24,,Saint Vincent and the Grenadines,3/24/2020 23:41,1,0,0
8339,2020-03-24,,San Marino,3/24/2020 23:41,187,21,4
8340,2020-03-24,,Saudi Arabia,3/24/2020 23:41,767,1,28
8341,2020-03-24,,Senegal,3/24/2020 23:41,86,0,8
8342,2020-03-24,,Serbia,3/24/2020 23:41,303,3,15
8343,2020-03-24,,Seychelles,3/24/2020 23:41,7,0,0
8344,2020-03-24,,Singapore,3/24/2020 23:41,558,2,156
8345,2020-03-24,,Slovakia,3/24/2020 23:41,204,0,7
8346,2020-03-24,,Slovenia,3/24/2020 23:41,480,4,3
8347,2020-03-24,,Somalia,3/24/2020 23:41,1,0,0
8348,2020-03-24,,South Africa,3/24/2020 23:41,554,0,4
8349,2020-03-24,,South Korea,3/24/2020 23:41,9037,120,3507
8350,2020-03-24,,Spain,3/24/2020 23:41,39885,2808,3794
8351,2020-03-24,,Sri Lanka,3/24/2020 23:41,102,0,2
8352,2020-03-24,,Sudan,3/24/2020 23:41,3,1,0
8353,2020-03-24,,Suriname,3/24/2020 23:41,7,0,0
8354,2020-03-24,,Sweden,3/24/2020 23:41,2286,36,16
8355,2020-03-24,,Switzerland,3/24/2020 23:41,9877,122,131
8356,2020-03-24,,Syria,3/24/2020 23:41,1,0,0
8357,2020-03-24,,Taiwan,3/24/2020 23:41,215,2,29
8358,2020-03-24,,Tanzania,3/24/2020 23:41,12,0,0
8359,2020-03-24,,Thailand,3/24/2020 23:41,827,4,52
8360,2020-03-24,,Timor-Leste,3/24/2020 23:41,1,0,0
8361,2020-03-24,,Togo,3/24/2020 23:41,20,0,1
8362,2020-03-24,,Trinidad and Tobago,3/24/2020 23:41,57,0,0
8363,2020-03-24,,Tunisia,3/24/2020 23:41,114,4,1
8364,2020-03-24,,Turkey,3/24/2020 23:41,1872,44,0
8365,2020-03-24,,UK,3/24/2020 23:41,8077,422,135
8366,2020-03-24,,Uganda,3/24/2020 23:41,9,0,0
8367,2020-03-24,,Ukraine,3/24/2020 23:41,97,3,1
8368,2020-03-24,,United Arab Emirates,3/24/2020 23:41,248,2,45
8369,2020-03-24,,Uruguay,3/24/2020 23:41,162,0,0
8370,2020-03-24,,Uzbekistan,3/24/2020 23:41,50,0,0
8371,2020-03-24,,Venezuela,3/24/2020 23:41,84,0,15
8372,2020-03-24,,Vietnam,3/24/2020 23:41,134,0,17
8373,2020-03-24,,Zambia,3/24/2020 23:41,3,0,0
8374,2020-03-24,,Zimbabwe,3/24/2020 23:41,3,1,0
8375,2020-03-24,Alabama,US,3/24/2020 23:41,242,0,0
8376,2020-03-24,Alaska,US,3/24/2020 23:41,34,0,0
8377,2020-03-24,Alberta,Canada,3/24/2020 23:41,359,1,0
8378,2020-03-24,American Samoa,US,3/24/2020 23:41,0,0,0
8379,2020-03-24,Anhui,China,3/24/2020 23:41,990,6,984
8380,2020-03-24,Arizona,US,3/24/2020 23:41,326,5,0
8381,2020-03-24,Arkansas,US,3/24/2020 23:41,219,2,0
8382,2020-03-24,Aruba,Netherlands,3/24/2020 23:41,12,0,1
8383,2020-03-24,Australian Capital Territory,Australia,3/24/2020 23:41,39,0,0
8384,2020-03-24,Beijing,China,3/24/2020 23:41,558,8,401
8385,2020-03-24,Bermuda,UK,3/24/2020 23:41,6,0,0
8386,2020-03-24,British Columbia,Canada,3/24/2020 23:41,617,13,0
8387,2020-03-24,California,US,3/24/2020 23:41,2538,50,0
8388,2020-03-24,Cayman Islands,UK,3/24/2020 23:41,6,1,0
8389,2020-03-24,Channel Islands,UK,3/24/2020 23:41,36,0,0
8390,2020-03-24,Chongqing,China,3/24/2020 23:41,578,6,570
8391,2020-03-24,Colorado,US,3/24/2020 23:41,723,8,0
8392,2020-03-24,Connecticut,US,3/24/2020 23:41,618,12,0
8393,2020-03-24,Curacao,Netherlands,3/24/2020 23:41,6,1,0
8394,2020-03-24,Delaware,US,3/24/2020 23:41,104,0,0
8395,2020-03-24,Diamond Princess cruise ship,Canada,3/24/2020 23:41,0,1,0
8396,2020-03-24,Diamond Princess cruise ship,US,3/24/2020 23:41,49,0,0
8397,2020-03-24,District of Columbia,US,3/24/2020 23:41,141,2,0
8398,2020-03-24,Faroe Islands,Denmark,3/24/2020 23:41,122,0,33
8399,2020-03-24,Florida,US,3/24/2020 23:41,1412,18,0
8400,2020-03-24,French Guiana,France,3/24/2020 23:41,23,0,6
8401,2020-03-24,French Polynesia,France,3/24/2020 23:41,25,0,0
8402,2020-03-24,Fujian,China,3/24/2020 23:41,318,1,295
8403,2020-03-24,Gansu,China,3/24/2020 23:41,136,2,119
8404,2020-03-24,Georgia,US,3/24/2020 23:41,1026,32,0
8405,2020-03-24,Gibraltar,UK,3/24/2020 23:41,15,0,5
8406,2020-03-24,Grand Princess,Canada,3/24/2020 23:41,13,0,0
8407,2020-03-24,Grand Princess,US,3/24/2020 23:41,28,1,0
8408,2020-03-24,Greenland,Denmark,3/24/2020 23:41,5,0,2
8409,2020-03-24,Guadeloupe,France,3/24/2020 23:41,62,1,0
8410,2020-03-24,Guam,US,3/24/2020 23:41,32,1,0
8411,2020-03-24,Guangdong,China,3/24/2020 23:41,1428,8,1333
8412,2020-03-24,Guangxi,China,3/24/2020 23:41,254,2,250
8413,2020-03-24,Guizhou,China,3/24/2020 23:41,146,2,144
8414,2020-03-24,Hainan,China,3/24/2020 23:41,168,6,162
8415,2020-03-24,Hawaii,US,3/24/2020 23:41,90,1,0
8416,2020-03-24,Hebei,China,3/24/2020 23:41,319,6,310
8417,2020-03-24,Heilongjiang,China,3/24/2020 23:41,484,13,468
8418,2020-03-24,Henan,China,3/24/2020 23:41,1274,22,1250
8419,2020-03-24,Hong Kong,Hong Kong,3/24/2020 23:41,386,4,101
8420,2020-03-24,Hubei,China,3/24/2020 23:41,67801,3160,60324
8421,2020-03-24,Hunan,China,3/24/2020 23:41,1018,4,1014
8422,2020-03-24,Idaho,US,3/24/2020 23:41,81,0,0
8423,2020-03-24,Illinois,US,3/24/2020 23:41,1537,16,0
8424,2020-03-24,Indiana,US,3/24/2020 23:41,368,12,0
8425,2020-03-24,Inner Mongolia,China,3/24/2020 23:41,75,1,74
8426,2020-03-24,Iowa,US,3/24/2020 23:41,124,0,0
8427,2020-03-24,Isle of Man,UK,3/24/2020 23:41,23,0,0
8428,2020-03-24,Jiangsu,China,3/24/2020 23:41,636,0,631
8429,2020-03-24,Jiangxi,China,3/24/2020 23:41,936,1,934
8430,2020-03-24,Jilin,China,3/24/2020 23:41,93,1,92
8431,2020-03-24,Kansas,US,3/24/2020 23:41,100,2,0
8432,2020-03-24,Kentucky,US,3/24/2020 23:41,162,4,0
8433,2020-03-24,Liaoning,China,3/24/2020 23:41,127,2,124
8434,2020-03-24,Louisiana,US,3/24/2020 23:41,1388,46,0
8435,2020-03-24,Macau,Macau,3/24/2020 23:41,25,0,10
8436,2020-03-24,Maine,US,3/24/2020 23:41,118,0,0
8437,2020-03-24,Manitoba,Canada,3/24/2020 23:41,21,0,0
8438,2020-03-24,Martinique,France,3/24/2020 23:41,57,1,0
8439,2020-03-24,Maryland,US,3/24/2020 23:41,349,4,0
8440,2020-03-24,Massachusetts,US,3/24/2020 23:41,1159,11,0
8441,2020-03-24,Mayotte,France,3/24/2020 23:41,36,0,0
8442,2020-03-24,Michigan,US,3/24/2020 23:41,1793,24,0
8443,2020-03-24,Minnesota,US,3/24/2020 23:41,261,1,0
8444,2020-03-24,Mississippi,US,3/24/2020 23:41,320,1,0
8445,2020-03-24,Missouri,US,3/24/2020 23:41,257,7,0
8446,2020-03-24,Montana,US,3/24/2020 23:41,51,0,0
8447,2020-03-24,Montserrat,UK,3/24/2020 23:41,1,0,0
8448,2020-03-24,Nebraska,US,3/24/2020 23:41,66,0,0
8449,2020-03-24,Nevada,US,3/24/2020 23:41,278,4,0
8450,2020-03-24,New Brunswick,Canada,3/24/2020 23:41,18,0,0
8451,2020-03-24,New Caledonia,France,3/24/2020 23:41,10,0,0
8452,2020-03-24,New Hampshire,US,3/24/2020 23:41,101,1,0
8453,2020-03-24,New Jersey,US,3/24/2020 23:41,3675,44,0
8454,2020-03-24,New Mexico,US,3/24/2020 23:41,100,0,0
8455,2020-03-24,New South Wales,Australia,3/24/2020 23:41,818,7,4
8456,2020-03-24,New York,US,3/24/2020 23:41,25681,210,0
8457,2020-03-24,Newfoundland and Labrador,Canada,3/24/2020 23:41,35,0,0
8458,2020-03-24,Ningxia,China,3/24/2020 23:41,75,0,75
8459,2020-03-24,North Carolina,US,3/24/2020 23:41,495,0,0
8460,2020-03-24,North Dakota,US,3/24/2020 23:41,36,0,0
8461,2020-03-24,Northern Mariana Islands,US,3/24/2020 23:41,0,0,0
8462,2020-03-24,Northern Territory,Australia,3/24/2020 23:41,6,0,0
8463,2020-03-24,Nova Scotia,Canada,3/24/2020 23:41,51,0,0
8464,2020-03-24,Ohio,US,3/24/2020 23:41,567,8,0
8465,2020-03-24,Oklahoma,US,3/24/2020 23:41,106,3,0
8466,2020-03-24,Ontario,Canada,3/24/2020 23:41,588,7,0
8467,2020-03-24,Oregon,US,3/24/2020 23:41,210,8,0
8468,2020-03-24,Pennsylvania,US,3/24/2020 23:41,946,8,0
8469,2020-03-24,Prince Edward Island,Canada,3/24/2020 23:41,3,0,0
8470,2020-03-24,Puerto Rico,US,3/24/2020 23:41,39,2,0
8471,2020-03-24,Qinghai,China,3/24/2020 23:41,18,0,18
8472,2020-03-24,Quebec,Canada,3/24/2020 23:41,1013,4,0
8473,2020-03-24,Queensland,Australia,3/24/2020 23:41,397,0,8
8474,2020-03-24,Recovered,Canada,3/24/2020 23:41,0,0,110
8475,2020-03-24,Recovered,US,3/24/2020 23:41,0,0,348
8476,2020-03-24,Reunion,France,3/24/2020 23:41,94,0,1
8477,2020-03-24,Rhode Island,US,3/24/2020 23:41,124,0,0
8478,2020-03-24,Saint Barthelemy,France,3/24/2020 23:41,3,0,0
8479,2020-03-24,Saskatchewan,Canada,3/24/2020 23:41,72,0,0
8480,2020-03-24,Shaanxi,China,3/24/2020 23:41,249,3,240
8481,2020-03-24,Shandong,China,3/24/2020 23:41,768,7,752
8482,2020-03-24,Shanghai,China,3/24/2020 23:41,414,4,330
8483,2020-03-24,Shanxi,China,3/24/2020 23:41,134,0,133
8484,2020-03-24,Sichuan,China,3/24/2020 23:41,545,3,536
8485,2020-03-24,Sint Maarten,Netherlands,3/24/2020 23:41,2,0,0
8486,2020-03-24,South Australia,Australia,3/24/2020 23:41,170,0,6
8487,2020-03-24,South Carolina,US,3/24/2020 23:41,342,5,0
8488,2020-03-24,South Dakota,US,3/24/2020 23:41,30,1,0
8489,2020-03-24,St Martin,France,3/24/2020 23:41,8,0,0
8490,2020-03-24,Tasmania,Australia,3/24/2020 23:41,28,0,3
8491,2020-03-24,Tennessee,US,3/24/2020 23:41,772,2,0
8492,2020-03-24,Texas,US,3/24/2020 23:41,955,12,0
8493,2020-03-24,Tianjin,China,3/24/2020 23:41,145,3,133
8494,2020-03-24,Tibet,China,3/24/2020 23:41,1,0,1
8495,2020-03-24,Utah,US,3/24/2020 23:41,298,1,0
8496,2020-03-24,Vermont,US,3/24/2020 23:41,95,7,0
8497,2020-03-24,Victoria,Australia,3/24/2020 23:41,411,0,97
8498,2020-03-24,Virgin Islands,US,3/24/2020 23:41,17,0,0
8499,2020-03-24,Virginia,US,3/24/2020 23:41,293,9,0
8500,2020-03-24,Washington,US,3/24/2020 23:41,2328,116,0
8501,2020-03-24,West Virginia,US,3/24/2020 23:41,22,0,0
8502,2020-03-24,Western Australia,Australia,3/24/2020 23:41,175,1,1
8503,2020-03-24,Wisconsin,US,3/24/2020 23:41,481,5,0
8504,2020-03-24,Wyoming,US,3/24/2020 23:41,29,0,0
8505,2020-03-24,Xinjiang,China,3/24/2020 23:41,76,3,73
8506,2020-03-24,Yunnan,China,3/24/2020 23:41,176,2,172
8507,2020-03-24,Zhejiang,China,3/24/2020 23:41,1240,1,1221
8508,2020-03-25,,Afghanistan,3/25/2020 23:37,84,2,2
8509,2020-03-25,,Albania,3/25/2020 23:37,146,5,17
8510,2020-03-25,,Algeria,3/25/2020 23:37,302,21,65
8511,2020-03-25,,Andorra,3/25/2020 23:37,188,1,1
8512,2020-03-25,,Angola,3/25/2020 23:37,3,0,0
8513,2020-03-25,,Antigua and Barbuda,3/25/2020 23:37,3,0,0
8514,2020-03-25,,Argentina,3/25/2020 23:37,387,8,52
8515,2020-03-25,,Armenia,3/25/2020 23:37,265,0,16
8516,2020-03-25,,Austria,3/25/2020 23:37,5588,30,9
8517,2020-03-25,,Azerbaijan,3/25/2020 23:37,93,2,10
8518,2020-03-25,,Bahamas,3/25/2020 23:37,5,0,1
8519,2020-03-25,,Bahrain,3/25/2020 23:37,419,4,177
8520,2020-03-25,,Bangladesh,3/25/2020 23:37,39,5,7
8521,2020-03-25,,Barbados,3/25/2020 23:37,18,0,0
8522,2020-03-25,,Belarus,3/25/2020 23:37,86,0,29
8523,2020-03-25,,Belgium,3/25/2020 23:37,4937,178,547
8524,2020-03-25,,Belize,3/25/2020 23:37,2,0,0
8525,2020-03-25,,Benin,3/25/2020 23:37,6,0,0
8526,2020-03-25,,Bhutan,3/25/2020 23:37,2,0,0
8527,2020-03-25,,Bolivia,3/25/2020 23:37,32,0,0
8528,2020-03-25,,Bosnia and Herzegovina,3/25/2020 23:37,176,3,2
8529,2020-03-25,,Brazil,3/25/2020 23:37,2554,59,2
8530,2020-03-25,,Brunei,3/25/2020 23:37,109,0,2
8531,2020-03-25,,Bulgaria,3/25/2020 23:37,242,3,4
